Store_new,Order_ID,Line_ID,QTY,Order date,Item_was_refunded(1=Yes/0=No),Returning_Customer (1=Yes/0=No),Order's currency,Product,Gender,Brand Code,Size Code,Unit Price,Line_Total,
Store7,5925385735,11124042375,1,2017-08-05 17:49:29,1,1,Curr1,Footwear,M,KMW,110,175,175,
Store7,5925675079,11124540167,1,2017-08-05 20:42:24,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store7,5926411655,11125720327,1,2017-08-06 6:27:40,0,1,Curr1,Clothing,M,KNN,80,69,69,
Store7,5926419143,11125733831,1,2017-08-06 6:31:16,1,0,Curr1,Footwear,M,NCW,100,243,243,
Store7,5926435975,11125760839,1,2017-08-06 6:39:06,0,0,Curr1,Footwear,W,KBB,90,20,20,
Store7,5926542151,11125930631,1,2017-08-06 7:26:36,0,1,Curr1,Clothing,W,KSS,70,84,84,
Store7,5926998215,11126699591,1,2017-08-06 10:13:57,1,0,Curr1,Footwear,W,KMG,90,35,35,
Store7,5927042567,11126773255,1,2017-08-06 10:29:30,0,0,Curr1,Footwear,W,KSS,90,217,217,
Store7,5927526663,11127585415,1,2017-08-06 13:09:09,0,1,Curr1,Footwear,W,ABC,80,205,205,
Store7,5927921927,11128221191,1,2017-08-06 15:43:52,0,0,Curr1,Footwear,M,DRC,110,60,60,
Store7,5927979463,11128315847,1,2017-08-06 16:11:14,0,1,Curr1,Footwear,M,DRC,130,60,60,
Store7,5928423047,11129058759,1,2017-08-06 20:05:51,0,1,Curr1,Footwear,W,NCW,60,36,36,
Store7,5929627527,11131973831,1,2017-08-07 6:43:27,0,1,Curr1,Footwear,W,NCW,100,36,36,
Store7,5930492295,11133433095,1,2017-08-07 11:09:18,0,1,Curr1,Footwear,W,NCW,90,36,36,
Store7,5930640775,11133698567,1,2017-08-07 11:59:48,0,0,Curr1,Footwear,W,KMG,70,35,35,
Store7,5930985031,11134292167,1,2017-08-07 13:50:53,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,5931203143,11134664071,1,2017-08-07 15:15:55,0,1,Curr1,Clothing,W,KLL,90,21,21,
Store7,5931441159,11135070151,1,2017-08-07 17:10:49,1,1,Curr1,Clothing,W,KNN,80,94,94,
Store7,5931526215,11135205831,1,2017-08-07 17:51:27,0,1,Curr1,Footwear,W,KBB,80,20,20,
Store7,5931584711,11135306055,1,2017-08-07 18:23:03,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,5931692551,11135488199,1,2017-08-07 19:16:57,0,0,Curr1,Clothing,W,KSS,70,84,84,
Store7,5931935879,11135906311,1,2017-08-07 22:02:58,0,1,Curr1,Footwear,M,NCW,120,243,243,
Store7,5932617095,11137091911,1,2017-08-08 6:21:46,0,0,Curr1,Footwear,W,KSS,80,217,217,
Store7,5932772615,11137387783,1,2017-08-08 7:23:48,0,0,Curr1,Footwear,M,NCW,130,243,243,
Store7,5932773959,11137389639,1,2017-08-08 7:24:10,0,0,Curr1,Footwear,M,NCW,80,243,243,
Store7,5932799175,11137436743,1,2017-08-08 7:31:27,1,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,5932810759,11137454919,2,2017-08-08 7:34:55,0,1,Curr1,Footwear,W,TRR,70,176,352,
Store7,5932845319,11137517319,1,2017-08-08 7:45:13,0,0,Curr1,Clothing,W,SFG,90,65,65,
Store7,5932881863,11137579783,1,2017-08-08 7:55:33,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,5932888263,11137591175,1,2017-08-08 7:57:30,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,5932955399,11137713927,1,2017-08-08 8:18:28,0,1,Curr1,Footwear,W,NCW,90,36,36,
Store7,5933022663,11137832903,1,2017-08-08 8:38:13,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,5933124551,11138031175,1,2017-08-08 9:08:15,1,0,Curr1,Clothing,M,KSS,120,63,63,
Store7,5933128199,11138036487,1,2017-08-08 9:09:29,0,0,Curr1,Clothing,W,KSS,100,84,84,
Store7,5933238407,11138227335,1,2017-08-08 9:43:33,1,1,Curr1,Footwear,M,KOO,100,100,100,
Store7,5933281799,11138306823,1,2017-08-08 9:56:02,0,0,Curr1,Footwear,W,KLW,50,202,202,
Store7,5933282247,11138307399,1,2017-08-08 9:56:06,0,1,Curr1,Footwear,M,NCW,80,243,243,
Store7,5933370695,11138467591,1,2017-08-08 10:23:41,1,1,Curr1,Footwear,W,KSS,90,217,217,
Store7,5933404231,11138521287,1,2017-08-08 10:34:53,0,1,Curr1,Clothing,W,KNN,70,94,94,
Store7,5933879111,11139353159,1,2017-08-08 13:07:25,0,0,Curr1,Clothing,W,KNN,80,94,94,
Store7,5933913159,11139426951,1,2017-08-08 13:18:51,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,5933999175,11139569927,1,2017-08-08 13:48:28,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,5934500487,11140421063,1,2017-08-08 17:21:51,0,1,Curr1,Accessories,W,NC0,90,60,60,
Store7,5934500487,11140420999,1,2017-08-08 17:21:51,0,1,Curr1,Footwear,W,ABC,80,205,205,
Store7,5934790407,11140943431,1,2017-08-08 19:50:46,0,1,Curr1,Footwear,W,KMG,70,35,35,
Store7,5935025287,11141367367,1,2017-08-08 22:40:34,0,1,Curr1,Clothing,M,KSS,110,63,63,
Store7,5935044615,11141402247,1,2017-08-08 23:01:47,0,1,Curr1,Footwear,W,NCW,90,36,36,
Store7,5935045639,11141403655,1,2017-08-08 23:02:59,0,1,Curr1,Footwear,W,NCW,90,36,36,
Store7,5935238983,11141743943,1,2017-08-09 2:00:07,1,0,Curr1,Clothing,W,ABB,90,90,90,
Store7,5935881479,11142950151,1,2017-08-09 7:48:08,0,1,Curr1,Footwear,W,KBB,80,20,20,
Store7,5935881479,11142949703,6,2017-08-09 7:48:08,0,1,Curr1,Clothing,M,ABB,120,60,360,
Store7,5935881479,11142949575,1,2017-08-09 7:48:08,1,1,Curr1,Clothing,W,ABB,80,90,90,
Store7,5936022087,11143222279,1,2017-08-09 8:35:18,1,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,5936408903,11143921735,1,2017-08-09 10:44:57,0,1,Curr1,Clothing,W,KNN,100,94,94,
Store7,5936423431,11143948039,1,2017-08-09 10:50:10,1,1,Curr1,Clothing,M,KPP,100,63,63,
Store7,5937633415,11145849287,1,2017-08-09 16:17:02,0,1,Curr1,Clothing,M,KSS,90,63,63,
Store7,5937693895,11145958663,1,2017-08-09 16:47:55,0,0,Curr1,Footwear,M,DRC,120,60,60,
Store7,5937755399,11146063815,1,2017-08-09 17:17:41,0,0,Curr1,Clothing,W,SFG,70,65,65,
Store7,5940292359,11152704711,1,2017-08-10 4:18:20,0,0,Curr1,Clothing,M,KSS,100,63,63,
Store7,5943597575,11162053191,1,2017-08-10 12:22:44,1,0,Curr1,Footwear,M,NCW,110,243,243,
Store7,5944191751,11163808327,1,2017-08-10 13:48:51,0,1,Curr1,Footwear,W,TTW,90,155,155,
Store7,5944675399,11165185607,25,2017-08-10 14:58:50,0,1,Curr1,Clothing,M,ABB,120,60,1500,
Store7,5944783687,11165500551,1,2017-08-10 15:15:28,1,1,Curr1,Clothing,M,KSS,100,63,63,
Store7,5944826439,11165623559,1,2017-08-10 15:21:51,0,1,Curr1,Footwear,W,TRR,80,176,176,
Store7,5946232071,11169792455,1,2017-08-10 19:03:45,1,0,Curr1,Footwear,M,ABC,120,43,43,
Store7,5946520135,11170650311,1,2017-08-10 19:49:53,0,1,Curr1,Footwear,W,ABC,70,205,205,
Store7,5947922951,11174171143,1,2017-08-11 4:09:05,0,0,Curr1,Footwear,W,ABC,90,205,205,
Store7,5949778183,11177117575,1,2017-08-11 11:36:48,1,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,5949999943,11177501191,1,2017-08-11 12:42:49,0,1,Curr1,Clothing,W,ABB,90,90,90,
Store7,5950194375,11177834503,1,2017-08-11 13:46:14,0,0,Curr1,Footwear,W,TTW,80,155,155,
Store7,5950216647,11177873671,1,2017-08-11 13:54:15,1,0,Curr1,Footwear,W,KBB,60,20,20,
Store7,5950422215,11178158471,1,2017-08-11 14:29:48,0,0,Curr1,Clothing,M,KSS,120,63,63,
Store7,5951852807,11179788999,1,2017-08-11 16:24:14,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,5951888199,11179845511,1,2017-08-11 16:35:52,0,1,Curr1,Footwear,M,NCW,120,243,243,
Store7,5952267783,11180490439,1,2017-08-11 19:50:59,0,0,Curr1,Footwear,W,KLW,70,202,202,
Store7,5952946759,11181662855,1,2017-08-12 4:31:15,0,1,Curr1,Footwear,M,KMW,90,175,175,
Store7,5953006983,11181759111,1,2017-08-12 5:05:55,0,0,Curr1,Footwear,W,ABC,80,205,205,
Store7,5953066503,11181852871,1,2017-08-12 5:37:00,1,0,Curr1,Footwear,M,NCW,80,243,243,
Store7,5953091143,11181894087,1,2017-08-12 5:49:14,0,1,Curr1,Footwear,M,NCW,140,243,243,
Store7,5953282247,11182133255,1,2017-08-12 6:20:17,0,0,Curr1,Footwear,W,NCW,100,36,36,
Store7,5953596487,11182521095,1,2017-08-12 7:03:17,1,0,Curr1,Footwear,W,KLW,80,202,202,
Store7,5953605447,11182535623,1,2017-08-12 7:06:20,0,0,Curr1,Footwear,W,NCW,60,36,36,
Store7,5953619079,11182556679,1,2017-08-12 7:10:57,0,1,Curr1,Footwear,M,ABC,90,43,43,
Store7,5953686599,11182665927,1,2017-08-12 7:35:16,0,1,Curr1,Footwear,W,ABC,100,205,205,
Store7,5953707463,11182697735,1,2017-08-12 7:41:45,1,1,Curr1,Footwear,M,DRC,110,60,60,
Store7,5953862343,11182902791,1,2017-08-12 8:05:55,0,1,Curr1,Footwear,M,ABC,90,43,43,
Store7,5954382087,11183513735,1,2017-08-12 8:44:21,0,1,Curr1,Clothing,M,ABB,110,60,60,
Store7,5954382087,11183513543,1,2017-08-12 8:44:21,1,1,Curr1,Footwear,W,NCW,90,36,36,
Store7,5955269127,11184559367,1,2017-08-12 9:48:35,0,0,Curr1,Clothing,W,KNN,80,94,94,
Store7,5955478471,11184802055,1,2017-08-12 10:03:43,1,0,Curr1,Clothing,M,SFG,110,90,90,
Store7,5955607687,11184952263,1,2017-08-12 10:13:00,0,1,Curr1,Clothing,M,KSS,90,63,63,
Store7,5955638471,11184989575,1,2017-08-12 10:15:12,0,1,Curr1,Footwear,M,ABC,100,43,43,
Store7,5955924487,11185389511,1,2017-08-12 11:04:46,0,1,Curr1,Footwear,W,KMM,70,23,23,
Store7,5955939591,11185416391,1,2017-08-12 11:09:23,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,5956274887,11185822471,1,2017-08-12 11:35:32,0,1,Curr1,Footwear,W,OVB,80,124,124,
Store7,5956274887,11185822343,1,2017-08-12 11:35:32,0,1,Curr1,Clothing,W,ABB,100,90,90,
Store7,5956454343,11186032135,1,2017-08-12 11:48:34,0,1,Curr1,Clothing,M,KOO,120,85,85,
Store7,5957057799,11186818503,1,2017-08-12 13:01:04,0,1,Curr1,Footwear,M,NCW,90,243,243,
Store7,5957098375,11186889671,1,2017-08-12 13:14:36,0,0,Curr1,Footwear,W,ABC,90,205,205,
Store7,5957388871,11187386247,1,2017-08-12 14:59:53,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,5957596935,11187728391,1,2017-08-12 16:33:47,1,1,Curr1,Clothing,M,ABB,100,60,60,
Store7,5957609799,11187751431,1,2017-08-12 16:40:05,1,0,Curr1,Clothing,W,KVV,60,58,58,
Store7,5957698631,11187896199,1,2017-08-12 17:27:28,0,0,Curr1,Footwear,W,TTW,60,155,155,
Store7,5957968327,11188329479,1,2017-08-12 20:01:49,0,0,Curr1,Footwear,W,TRR,80,176,176,
Store7,5957973767,11188339079,2,2017-08-12 20:05:26,0,1,Curr1,Clothing,M,ABB,130,60,120,
Store7,5957973767,11188339015,1,2017-08-12 20:05:26,0,1,Curr1,Clothing,W,KOO,90,65,65,
Store7,5958033991,11188441223,1,2017-08-12 20:47:05,0,0,Curr1,Clothing,W,KNN,80,94,94,
Store7,5958045383,11188459015,1,2017-08-12 20:56:18,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,5958092679,11188542919,2,2017-08-12 21:33:22,0,0,Curr1,Footwear,W,KMG,60,35,70,
Store7,5958135303,11188615367,1,2017-08-12 22:12:07,0,1,Curr1,Clothing,W,KSS,100,84,84,
Store7,5958546503,11189279495,1,2017-08-13 4:14:27,0,1,Curr1,Footwear,W,NCW,90,36,36,
Store7,5958551431,11189289095,1,2017-08-13 4:17:54,0,1,Curr1,Footwear,M,KNN,120,132,132,
Store7,5958683079,11189492871,1,2017-08-13 5:40:46,1,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,5958683079,11189492743,1,2017-08-13 5:40:46,0,1,Curr1,Footwear,W,NCW,90,36,36,
Store7,5958718855,11189548551,1,2017-08-13 6:01:10,1,0,Curr1,Clothing,W,LAB,90,86,86,
Store7,5958752071,11189602631,2,2017-08-13 6:18:44,0,1,Curr1,Footwear,M,KNN,100,132,264,
Store7,5958783559,11189655431,1,2017-08-13 6:34:59,1,1,Curr1,Clothing,M,KSA,90,64,64,
Store7,5958842503,11189747399,1,2017-08-13 7:03:10,1,0,Curr1,Clothing,M,KSS,110,63,63,
Store7,5958906055,11189850183,1,2017-08-13 7:31:35,0,0,Curr1,Clothing,W,KSS,90,84,84,
Store7,5959223687,11190374343,1,2017-08-13 9:33:55,0,0,Curr1,Footwear,M,KBB,110,43,43,
Store7,5959382983,11190641863,1,2017-08-13 10:31:41,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,5959443399,11190744711,1,2017-08-13 10:52:39,0,0,Curr1,Footwear,W,KLW,70,202,202,
Store7,5959476679,11190800647,1,2017-08-13 11:04:25,0,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,5959518087,11190872647,1,2017-08-13 11:18:20,0,0,Curr1,Footwear,W,TTW,60,155,155,
Store7,5959557127,11190934663,1,2017-08-13 11:31:03,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,5959637703,11191068999,1,2017-08-13 11:57:57,1,0,Curr1,Footwear,M,DRC,90,60,60,
Store7,5959868423,11191450439,1,2017-08-13 13:14:57,0,1,Curr1,Footwear,W,TTW,90,155,155,
Store7,5959923975,11191542727,1,2017-08-13 13:35:15,0,0,Curr1,Footwear,W,NCW,60,36,36,
Store7,5959941191,11191569863,1,2017-08-13 13:40:36,0,1,Curr1,Footwear,M,KBB,110,43,43,
Store7,5960012743,11191690247,1,2017-08-13 14:06:02,0,0,Curr1,Footwear,W,KLW,80,202,202,
Store7,5960071623,11191789511,1,2017-08-13 14:29:15,0,0,Curr1,Footwear,M,ABC,120,43,43,
Store7,5960154439,11191929095,1,2017-08-13 15:03:11,1,0,Curr1,Clothing,M,KNN,100,69,69,
Store7,5960208199,11192016583,1,2017-08-13 15:27:42,1,0,Curr1,Footwear,M,NCW,90,243,243,
Store7,5960510663,11192627975,2,2017-08-13 17:31:06,0,0,Curr1,Footwear,M,KSS,100,35,70,
Store7,5960551943,11192698247,1,2017-08-13 17:51:11,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store7,5960566535,11192721607,1,2017-08-13 17:57:46,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,5960673415,11192892615,1,2017-08-13 18:47:54,0,0,Curr1,Footwear,M,ABC,80,43,43,
Store7,5960703239,11192943559,2,2017-08-13 19:03:08,1,0,Curr1,Footwear,W,KSS,100,217,434,
Store7,5960708615,11192951559,1,2017-08-13 19:05:46,1,0,Curr1,Accessories,M,NC0,100,13,13,
Store7,5960722375,11192975111,1,2017-08-13 19:12:39,1,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,5960782087,11193073287,1,2017-08-13 19:43:40,0,0,Curr1,Footwear,W,TRR,100,176,176,
Store7,5960806727,11193116999,1,2017-08-13 19:57:05,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store7,5960941447,11193319239,1,2017-08-13 20:49:51,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store7,5960941447,11193319111,1,2017-08-13 20:49:51,0,0,Curr1,Clothing,M,ABB,120,60,60,
Store7,5961088455,11193535303,2,2017-08-13 21:42:17,0,1,Curr1,Clothing,W,ABB,80,90,180,
Store7,5961158471,11193636231,1,2017-08-13 22:17:31,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store7,5961365447,11193992967,1,2017-08-14 1:22:41,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,5961888199,11194881031,1,2017-08-14 6:14:50,1,1,Curr1,Footwear,M,ABC,110,43,43,
Store7,5962162567,11195435463,1,2017-08-14 7:50:20,0,0,Curr1,Clothing,M,KSS,100,63,63,
Store7,5962330695,11195724295,1,2017-08-14 8:26:46,0,0,Curr1,Clothing,M,KSS,120,63,63,
Store7,5962382727,11195820487,1,2017-08-14 8:42:17,0,1,Curr1,Footwear,W,NCW,90,36,36,
Store7,5962579847,11196165831,1,2017-08-14 9:41:05,0,0,Curr1,Footwear,W,TTW,90,155,155,
Store7,5962659207,11196309383,1,2017-08-14 10:05:45,0,1,Curr1,Footwear,M,ABC,110,43,43,
Store7,5962659207,11196309575,1,2017-08-14 10:05:45,0,1,Curr1,Footwear,W,ABC,90,205,205,
Store7,5962659207,11196309447,1,2017-08-14 10:05:45,0,1,Curr1,Footwear,W,ABC,60,205,205,
Store7,5962715015,11196410055,1,2017-08-14 10:23:06,0,1,Curr1,Footwear,W,NCW,100,36,36,
Store7,5963027143,11196963783,1,2017-08-14 11:56:22,0,0,Curr1,Footwear,W,ABC,70,205,205,
Store7,5963158663,11197210055,1,2017-08-14 12:38:14,0,0,Curr1,Footwear,W,NCW,60,36,36,
Store7,5963337863,11197519751,1,2017-08-14 13:35:09,0,0,Curr1,Footwear,W,NCW,90,36,36,
Store7,5963364423,11197563207,1,2017-08-14 13:43:32,0,1,Curr1,Footwear,M,ABC,100,43,43,
Store7,5963700487,11198151175,1,2017-08-14 15:46:30,1,1,Curr1,Footwear,W,NCW,60,36,36,
Store7,5963700487,11198151047,1,2017-08-14 15:46:30,1,1,Curr1,Footwear,M,ABC,120,43,43,
Store7,5963783879,11198288199,1,2017-08-14 16:23:24,1,0,Curr1,Clothing,M,KPP,100,63,63,
Store7,5963845191,11198398983,1,2017-08-14 16:53:30,0,0,Curr1,Footwear,M,KNN,100,132,132,
Store7,5964625991,11199917895,1,2017-08-14 23:36:18,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store7,5964728775,11200087943,1,2017-08-15 1:00:43,0,1,Curr1,Clothing,W,ABB,90,90,90,
Store7,5965494663,11201431175,1,2017-08-15 7:44:27,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store7,5965508935,11201455111,1,2017-08-15 7:48:57,0,1,Curr1,Clothing,W,KMM,90,45,45,
Store7,5965565959,11201558535,1,2017-08-15 8:06:27,0,0,Curr1,Footwear,W,AWW,70,195,195,
Store7,5965645575,11201691591,1,2017-08-15 8:29:49,0,0,Curr1,Footwear,W,NCW,100,36,36,
Store7,5965831879,11202025991,1,2017-08-15 9:25:16,1,1,Curr1,Footwear,M,ABC,100,43,43,
Store7,5965831879,11202025735,1,2017-08-15 9:25:16,0,1,Curr1,Footwear,M,NCW,140,243,243,
Store7,5966064263,11202427719,1,2017-08-15 10:33:30,1,0,Curr1,Footwear,M,NCW,80,243,243,
Store7,5966672007,11203517575,1,2017-08-15 13:41:43,0,0,Curr1,Footwear,M,DRC,100,60,60,
Store7,5966751943,11203650695,1,2017-08-15 14:07:37,0,0,Curr1,Footwear,W,ABC,70,205,205,
Store7,5967020039,11204121287,1,2017-08-15 15:39:55,1,1,Curr1,Footwear,W,KMM,90,23,23,
Store7,5967121031,11204299463,1,2017-08-15 16:21:40,0,1,Curr1,Footwear,M,ABC,90,43,43,
Store7,5967642311,11205231111,1,2017-08-15 20:01:49,0,1,Curr1,Clothing,M,KNN,80,69,69,
Store7,5967666503,11205273863,1,2017-08-15 20:13:27,1,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,5968113735,11206022215,1,2017-08-16 1:24:18,0,1,Curr1,Footwear,M,ABC,90,43,43,
Store7,5968437703,11206642823,1,2017-08-16 4:29:07,0,1,Curr1,Footwear,W,NCW,70,36,36,
Store7,5968839751,11207359047,1,2017-08-16 7:09:45,0,1,Curr1,Footwear,M,NCW,140,243,243,
Store7,5968868807,11207415943,1,2017-08-16 7:18:30,0,0,Curr1,Footwear,W,ABC,90,205,205,
Store7,5968895879,11207466311,1,2017-08-16 7:27:20,0,1,Curr1,Clothing,W,KVV,70,58,58,
Store7,5968970375,11207599879,1,2017-08-16 7:48:26,0,1,Curr1,Footwear,W,TRR,80,176,176,
Store7,5969002439,11207655047,1,2017-08-16 7:57:14,0,0,Curr1,Footwear,W,AWW,80,195,195,
Store7,5969227911,11208060295,1,2017-08-16 9:00:05,0,0,Curr1,Footwear,M,KBB,100,43,43,
Store7,5969319431,11208221319,1,2017-08-16 9:26:43,1,0,Curr1,Footwear,W,NCW,70,36,36,
Store7,5969606727,11208709127,1,2017-08-16 10:50:09,0,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,5969755079,11208968135,1,2017-08-16 11:33:48,0,1,Curr1,Footwear,W,NCW,100,36,36,
Store7,5970157319,11209669767,1,2017-08-16 13:32:25,0,0,Curr1,Footwear,W,NCW,100,36,36,
Store7,5970340551,11209982023,1,2017-08-16 14:30:23,0,1,Curr1,Footwear,W,SNC,80,161,161,
Store7,5971001159,11211074439,1,2017-08-16 18:32:00,0,0,Curr1,Footwear,M,ABC,140,43,43,
Store7,5971010951,11211097479,1,2017-08-16 18:36:31,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store7,5971122183,11211293767,2,2017-08-16 19:28:01,0,1,Curr1,Footwear,W,NCW,90,36,72,
Store7,5971122183,11211293575,2,2017-08-16 19:28:01,0,1,Curr1,Footwear,W,NCW,90,36,72,
Store7,5971137223,11211320711,1,2017-08-16 19:36:06,0,0,Curr1,Footwear,W,ABC,70,205,205,
Store7,5971205127,11211441479,1,2017-08-16 20:10:54,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store7,5971446919,11211862983,1,2017-08-16 23:04:55,0,0,Curr1,Clothing,W,KNN,70,94,94,
Store7,5971794567,11212429063,1,2017-08-17 2:49:06,0,0,Curr1,Footwear,M,ABC,130,43,43,
Store7,5972328839,11213320327,1,2017-08-17 6:56:03,0,1,Curr1,Footwear,W,KSS,90,217,217,
Store7,5972392135,11213432519,1,2017-08-17 7:15:08,0,1,Curr1,Clothing,M,KOO,100,85,85,
Store7,5972394503,11213436807,1,2017-08-17 7:15:46,0,1,Curr1,Footwear,W,NCW,70,36,36,
Store7,5972416455,11213471623,1,2017-08-17 7:22:55,0,0,Curr1,Footwear,M,ABC,120,43,43,
Store7,5972419079,11213478087,1,2017-08-17 7:23:47,0,0,Curr1,Footwear,M,KNN,110,132,132,
Store7,5972426503,11213490567,1,2017-08-17 7:25:45,0,0,Curr1,Footwear,W,KMG,70,35,35,
Store7,5972483335,11213591303,1,2017-08-17 7:42:49,0,1,Curr1,Footwear,W,KLW,80,202,202,
Store7,5972531911,11213672327,1,2017-08-17 7:54:52,0,1,Curr1,Footwear,M,KNN,110,132,132,
Store7,5972594631,11213784199,1,2017-08-17 8:08:50,1,1,Curr1,Footwear,M,KNN,100,132,132,
Store7,5972605255,11213801159,1,2017-08-17 8:11:31,0,0,Curr1,Footwear,M,NCW,140,243,243,
Store7,5972605383,11213801671,1,2017-08-17 8:11:32,0,1,Curr1,Clothing,W,SFG,70,65,65,
Store7,5972610503,11213809223,1,2017-08-17 8:12:47,0,0,Curr1,Clothing,W,SFG,80,65,65,
Store7,5972624391,11213833607,1,2017-08-17 8:15:47,0,0,Curr1,Clothing,M,KSS,120,63,63,
Store7,5972722439,11214011591,1,2017-08-17 8:38:56,1,1,Curr1,Footwear,M,NCW,120,243,243,
Store7,5972744455,11214046023,1,2017-08-17 8:44:44,0,0,Curr1,Clothing,W,KNN,80,94,94,
Store7,5972788615,11214124807,1,2017-08-17 8:54:32,0,0,Curr1,Footwear,M,KMM,110,120,120,
Store7,5972788615,11214124615,1,2017-08-17 8:54:32,0,0,Curr1,Footwear,W,KBB,80,20,20,
Store7,5972830215,11214203079,1,2017-08-17 9:04:41,0,0,Curr1,Footwear,M,NCW,120,243,243,
Store7,5972869639,11214266439,1,2017-08-17 9:14:03,0,1,Curr1,Footwear,M,NCW,110,243,243,
Store7,5972919239,11214350215,1,2017-08-17 9:26:54,1,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,5972919239,11214350279,1,2017-08-17 9:26:54,1,1,Curr1,Footwear,M,ABC,140,43,43,
Store7,5972919239,11214350087,1,2017-08-17 9:26:54,1,1,Curr1,Footwear,M,SNB,100,71,71,
Store7,5972919239,11214349895,1,2017-08-17 9:26:54,0,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,5973009927,11214504711,1,2017-08-17 9:52:23,0,0,Curr1,Clothing,W,ABB,60,90,90,
Store7,5973138375,11214726023,1,2017-08-17 10:29:20,1,0,Curr1,Footwear,W,KHC,80,125,125,
Store7,5973138375,11214726151,1,2017-08-17 10:29:20,1,0,Curr1,Footwear,W,AWW,90,195,195,
Store7,5973148743,11214743943,1,2017-08-17 10:32:11,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store7,5973200263,11214835655,1,2017-08-17 10:47:37,0,0,Curr1,Footwear,W,KLW,70,202,202,
Store7,5973299399,11215023495,1,2017-08-17 11:16:00,0,1,Curr1,Footwear,M,NCW,120,243,243,
Store7,5973346759,11215115207,1,2017-08-17 11:29:16,0,0,Curr1,Footwear,W,TTW,100,155,155,
Store7,5973352967,11215125191,1,2017-08-17 11:31:08,0,1,Curr1,Footwear,M,DRC,90,60,60,
Store7,5973465095,11215312519,1,2017-08-17 12:05:32,0,0,Curr1,Clothing,M,KNN,100,69,69,
Store7,5973479623,11215336455,1,2017-08-17 12:10:20,1,0,Curr1,Footwear,W,NCW,80,36,36,
Store7,5973539399,11215445703,1,2017-08-17 12:29:27,0,1,Curr1,Footwear,M,NCW,100,243,243,
Store7,5973550599,11215465159,1,2017-08-17 12:32:39,0,0,Curr1,Footwear,M,KMW,80,175,175,
Store7,5973559367,11215479687,1,2017-08-17 12:35:13,0,0,Curr1,Footwear,M,ABC,120,43,43,
Store7,5973561735,11215483079,1,2017-08-17 12:36:03,1,0,Curr1,Footwear,W,ABC,60,205,205,
Store7,5973625351,11215597063,1,2017-08-17 12:57:25,1,0,Curr1,Footwear,W,ABC,80,205,205,
Store7,5973805255,11215957767,1,2017-08-17 13:52:31,0,1,Curr1,Clothing,M,SFG,110,90,90,
Store7,5973805255,11215957831,1,2017-08-17 13:52:31,0,1,Curr1,Footwear,M,KNN,130,132,132,
Store7,5973854663,11216055815,1,2017-08-17 14:08:56,1,0,Curr1,Footwear,W,AWW,80,195,195,
Store7,5973864455,11216076679,1,2017-08-17 14:12:38,0,1,Curr1,Footwear,W,OVB,80,124,124,
Store7,5973864455,11216076551,1,2017-08-17 14:12:38,1,1,Curr1,Clothing,M,SFG,130,90,90,
Store7,5973864583,11216076871,1,2017-08-17 14:12:39,0,0,Curr1,Footwear,W,NCW,50,36,36,
Store7,5973917639,11216181511,1,2017-08-17 14:30:05,0,0,Curr1,Clothing,W,KSS,100,84,84,
Store7,5973920007,11216185543,1,2017-08-17 14:30:49,0,1,Curr1,Clothing,M,KNN,100,69,69,
Store7,5973964103,11216265863,1,2017-08-17 14:45:36,0,1,Curr1,Footwear,M,ABC,110,43,43,
Store7,5973984391,11216298567,1,2017-08-17 14:52:08,0,1,Curr1,Footwear,W,NCW,80,36,36,
